date,open,high,low,close,volume
2022-05-17 18:29,29928.42,29934.91,29450.38,29605.95,2433.69049
2022-05-17 18:44,29605.95,29820.57,29520.01,29785.48,1444.86419
2022-05-17 18:59,29785.47,29878.72,29683.68,29851.95,1022.49802
2022-05-17 19:14,29851.95,30291.76,29807.45,30110.04,1555.51846
2022-05-17 19:29,30110.04,30246.38,30082.87,30224.97,820.16779
2022-05-17 19:44,30224.98,30320,30166.86,30179.22,776.30255
2022-05-17 19:59,30179.22,30183.49,30033.94,30097.09,892.02884
2022-05-17 20:14,30097.1,30138.43,30045.85,30073.58,440.21857
2022-05-17 20:29,30073.58,30210.08,30073.58,30144.15,377.52385
2022-05-17 20:44,30144.14,30219.51,30116.45,30192.42,251.66336
2022-05-17 20:59,30192.42,30210,30099.64,30106.56,294.26737
2022-05-17 21:14,30106.56,30224,30080,30209.89,565.40337
2022-05-17 21:29,30209.88,30295.04,30184.53,30271.61,270.81406
2022-05-17 21:44,30271.6,30500,30271.6,30445.72,483.23454
2022-05-17 21:59,30445.72,30669,30403.33,30551.79,690.93686
2022-05-17 22:14,30551.8,30609.25,30493.31,30509.62,487.77652
2022-05-17 22:29,30509.62,30520,30349.99,30360.01,1117.78582
2022-05-17 22:44,30360,30360.01,30237.18,30285.14,402.99026
2022-05-17 22:59,30285.14,30363.87,30285.14,30351.47,276.26458
2022-05-17 23:14,30351.46,30569.99,30351.46,30497.82,627.86765
2022-05-17 23:29,30497.83,30567.91,30471.14,30545.54,395.10666
2022-05-17 23:44,30545.55,30545.55,30425.73,30465.48,261.62882
2022-05-17 23:59,30465.47,30534.02,30413.48,30444.93,197.02596
2022-05-18 00:14,30444.93,30627.72,30416.34,30556.21,438.10971
2022-05-18 00:29,30556.21,30662.54,30518.37,30638.5,365.04748
2022-05-18 00:44,30638.51,30709.99,30537.74,30553.03,445.3577
2022-05-18 00:59,30553.03,30561.61,30470.36,30501.58,263.56171
2022-05-18 01:14,30501.57,30513.77,30390,30411.42,354.03811
2022-05-18 01:29,30411.41,30456.7,30341.01,30357.4,209.19577
2022-05-18 01:44,30357.39,30397.17,30328.58,30333.45,182.56624
2022-05-18 01:59,30333.45,30342.48,30063.18,30125.4,918.33579
2022-05-18 02:14,30125.41,30191.67,30087.7,30142.71,425.42336
2022-05-18 02:29,30142.71,30226.52,30123.76,30191.4,503.17941
2022-05-18 02:44,30191.41,30237.27,30116.34,30220.29,245.14258
2022-05-18 02:59,30220.29,30229.99,30163.97,30216.22,197.63793
2022-05-18 03:14,30216.22,30221.41,29924.62,29942.32,662.85235
2022-05-18 03:29,29942.32,30034.69,29824.62,29884.1,796.18623
2022-05-18 03:44,29884.09,29939.03,29778.54,29876.68,693.05544
2022-05-18 03:59,29876.69,29914.77,29732.49,29831.4,660.25805
2022-05-18 04:14,29831.4,29843.66,29754.6,29814.2,468.66809
2022-05-18 04:29,29814.2,29934.13,29763.1,29873.15,686.19307
2022-05-18 04:44,29873.15,29892.8,29812.16,29865.68,322.95311
2022-05-18 04:59,29865.67,29909.99,29802.96,29830,302.40528
2022-05-18 05:14,29829.99,30043.08,29799.99,29938.73,1466.6818
2022-05-18 05:29,29938.73,30051.02,29932.19,29969.01,410.51866
2022-05-18 05:44,29969,30048.6,29951.76,29965.73,374.08326
2022-05-18 05:59,29965.73,30044.45,29950,30032.2,215.42503
2022-05-18 06:14,30032.19,30090.51,30006.37,30076.62,356.37117
2022-05-18 06:29,30076.63,30076.63,29911.61,29937.69,376.35191
2022-05-18 06:44,29937.69,29987.41,29900,29965.75,286.56695
2022-05-18 06:59,29965.75,29965.76,29739.02,29742.23,727.06978
2022-05-18 07:14,29742.23,29855.1,29682.97,29786.57,741.45513
2022-05-18 07:29,29786.57,29855.23,29776.45,29782.29,348.85643
2022-05-18 07:44,29782.28,29860,29750,29844.86,401.17792
2022-05-18 07:59,29844.86,29918.2,29801,29910.25,370.39464
2022-05-18 08:14,29910.25,29952.93,29836,29861.67,400.93813
2022-05-18 08:29,29861.67,29904.4,29745.76,29814.92,437.03661
2022-05-18 08:44,29814.91,29853.56,29742.99,29789.26,433.67258
2022-05-18 08:59,29789.27,29880,29768.72,29875.17,348.83331
2022-05-18 09:14,29875.17,29933.4,29839.84,29876.61,419.99049
2022-05-18 09:29,29876.61,29880,29760.42,29867.98,589.50469
2022-05-18 09:44,29867.98,29926.07,29810,29926.07,532.94518
2022-05-18 09:59,29926.07,30023.85,29890.59,29957.35,772.23117
2022-05-18 10:14,29957.34,30040.35,29948.17,29997.13,995.9578
2022-05-18 10:29,29997.12,30046.79,29940.3,30037.01,683.41872
2022-05-18 10:44,30037.02,30037.02,29924.96,29930.37,305.5753
2022-05-18 10:59,29930.36,29963.95,29903.37,29950.93,253.69418
2022-05-18 11:14,29950.94,29972.08,29837.53,29841.94,429.22718
2022-05-18 11:29,29841.94,29871.79,29790.39,29795.45,463.6395
2022-05-18 11:44,29795.45,29847.97,29753.66,29809.13,401.10248
2022-05-18 11:59,29809.14,29860.04,29772.35,29833.58,316.18825
2022-05-18 12:14,29833.59,29860.47,29728.19,29732.41,452.45862
2022-05-18 12:29,29732.4,29909.66,29725,29889.48,402.25695
2022-05-18 12:44,29889.47,29894.52,29763.27,29792.22,383.70133
2022-05-18 12:59,29792.22,29839.19,29514.13,29549.51,1314.62848
2022-05-18 13:14,29549.5,29638.02,29455.47,29622.88,1400.4516
2022-05-18 13:29,29622.87,29680,29402.38,29514.04,1068.29501
2022-05-18 13:44,29514.04,29612.39,29289.23,29347.66,1855.88458
2022-05-18 13:59,29347.66,29480.04,29330.14,29348.78,929.83847
2022-05-18 14:14,29348.79,29445.88,29313.16,29417.35,777.26393
2022-05-18 14:29,29417.35,29500,29370,29370.01,576.71678
2022-05-18 14:44,29370.01,29428.82,29128,29148.31,1040.35913
2022-05-18 14:59,29148.3,29260.18,29064.74,29240.01,1100.79427
2022-05-18 15:14,29240,29241.85,29094.98,29188.81,734.51269
2022-05-18 15:29,29188.81,29191.66,28875,29010.22,1928.5412
2022-05-18 15:44,29010.22,29084.61,28890,29042.33,1056.69931
2022-05-18 15:59,29042.34,29069.67,28920,28984.99,672.95488
2022-05-18 16:14,28984.98,28992.33,28750,28903.65,1196.27388
2022-05-18 16:29,28903.66,29033.73,28831.95,28987.01,982.95801
2022-05-18 16:44,28987.01,29290,28921.96,29009.65,1073.49348
2022-05-18 16:59,29009.64,29249.44,28985.66,29222.94,905.09704
2022-05-18 17:14,29222.93,29227.43,29030.2,29043.21,587.81363
2022-05-18 17:29,29043.21,29161.19,29034.24,29111.65,573.61097
2022-05-18 17:44,29111.66,29181.82,29030.61,29055.32,586.36069
2022-05-18 17:59,29055.31,29078.03,28929.41,28986.62,703.32699
2022-05-18 18:14,28986.63,29037.18,28881.35,28949.33,850.25178
2022-05-18 18:29,28949.33,29164.06,28935.9,29164.06,598.03706
2022-05-18 18:44,29164.05,29166.5,29070.71,29164.27,430.72116
2022-05-18 18:59,29164.28,29263.24,29120,29207.12,946.08476
2022-05-18 19:14,29207.12,29538.19,29207.12,29288.05,1376.167
2022-05-18 19:29,29288.04,29348.05,29185,29239.98,560.20007
2022-05-18 19:44,29239.98,29397.53,29194.35,29272.2,570.65702
2022-05-18 19:59,29272.2,29359.1,29266.62,29276.55,776.49118
2022-05-18 20:14,29276.55,29293.4,29080.97,29152.58,744.2266
2022-05-18 20:29,29152.59,29172.52,29065.13,29105.73,365.30912
2022-05-18 20:44,29105.74,29139.99,28960.87,29110.01,587.37171
2022-05-18 20:59,29110.01,29244.83,29103.81,29236.47,445.03455
2022-05-18 21:14,29236.48,29300.97,29178.56,29292.85,396.18981
2022-05-18 21:29,29292.85,29349.21,29241.21,29295.65,261.85086
2022-05-18 21:44,29295.65,29295.65,29176.64,29223.3,221.83555
2022-05-18 21:59,29223.3,29246.91,29100,29208.32,332.68409
2022-05-18 22:14,29208.31,29209.64,29104.47,29190.9,252.34608
2022-05-18 22:29,29190.89,29411.07,29040,29077.5,1233.74133
2022-05-18 22:44,29077.51,29152.25,28958.87,28981.11,499.27235
2022-05-18 22:59,28981.1,29024.36,28911.05,28976.15,577.91353
2022-05-18 23:14,28976.15,29100,28972.44,29037.15,359.46358
2022-05-18 23:29,29037.15,29069.69,28770,28832.2,634.14416
2022-05-18 23:44,28832.21,28920.26,28680,28798.41,887.66214
2022-05-18 23:59,28798.41,28839.85,28654.47,28715.32,538.13492
2022-05-19 00:14,28715.33,28940.99,28700.01,28900,765.6523
2022-05-19 00:29,28899.99,29013.83,28865.97,28919.6,447.5728
2022-05-19 00:44,28919.59,29056.56,28891.56,28899.98,452.06751
2022-05-19 00:59,28899.98,28978.91,28889.72,28915.78,360.6349
2022-05-19 01:14,28915.79,29033.56,28894.81,29011.39,298.64424
2022-05-19 01:29,29011.39,29044.29,28953.39,28978.99,296.52967
2022-05-19 01:44,28978.98,28981.4,28861.44,28910.7,326.02469
2022-05-19 01:59,28910.7,28915.3,28723,28766.72,467.96672
2022-05-19 02:14,28766.73,28809.95,28691.38,28703.73,413.89667
2022-05-19 02:29,28703.73,28864.56,28692.85,28822.48,395.73082
2022-05-19 02:44,28822.47,28916.44,28800,28885.45,338.75696
2022-05-19 02:59,28885.45,29337.52,28882.72,29167.98,1799.93691
2022-05-19 03:14,29167.97,29322.8,29095.96,29123.15,911.26976
2022-05-19 03:29,29123.14,29225.04,29086.8,29191.53,594.13027
2022-05-19 03:44,29191.53,29277.67,29159.35,29234.2,563.07009
2022-05-19 03:59,29234.21,29293.74,29187.97,29196.78,419.08081
2022-05-19 04:14,29196.77,29285,29168.92,29221.36,495.12911
2022-05-19 04:29,29221.37,29286.32,29143.5,29155.87,324.8455
2022-05-19 04:44,29155.87,29171.08,29101.26,29137.61,222.33878
2022-05-19 04:59,29137.61,29157.44,29085.26,29096.77,212.15002
2022-05-19 05:14,29096.77,29186.96,29080,29186.53,386.09128
2022-05-19 05:29,29186.52,29200,29069.24,29105.71,470.96781
2022-05-19 05:44,29105.71,29112.71,29029.88,29079,351.94747
2022-05-19 05:59,29079,29102.92,29036.48,29059.99,438.64389
2022-05-19 06:14,29059.99,29189.62,29059.99,29163.84,483.1257
2022-05-19 06:29,29163.84,29256.26,29149.79,29226.49,609.29235
2022-05-19 06:44,29226.49,29277.17,29145.83,29152.97,429.04209
2022-05-19 06:59,29152.97,29432.8,29140.02,29319.92,830.57146
2022-05-19 07:14,29319.92,29353.8,29257.51,29274.7,534.15288
2022-05-19 07:29,29274.71,29304.92,29190.34,29215.78,510.63279
2022-05-19 07:44,29215.77,29215.8,29084,29130.34,688.51915
2022-05-19 07:59,29130.34,29200,29130.33,29192.13,338.59618
2022-05-19 08:14,29192.13,29239.84,29082.1,29237.28,433.10781
2022-05-19 08:29,29237.28,29259.46,29160.14,29196.54,346.91809
2022-05-19 08:44,29196.55,29211.16,29088.6,29117,460.24599
2022-05-19 08:59,29117,29140,28950.06,28966.75,637.60651
2022-05-19 09:14,28966.75,29061.94,28949.37,29004.59,561.92744
2022-05-19 09:29,29004.6,29015.77,28901.88,28921.46,511.68252
2022-05-19 09:44,28921.46,28954.94,28855.42,28911.52,790.08338
2022-05-19 09:59,28911.52,29045.88,28880,29010,665.37157
2022-05-19 10:14,29009.99,29090,28991.74,29048.95,501.06212
2022-05-19 10:29,29048.94,29137,29016.95,29037.18,373.11915
2022-05-19 10:44,29037.18,29184.45,28932.63,29150.13,693.22154
2022-05-19 10:59,29150.12,29274.12,29123.21,29205.84,841.57012
2022-05-19 11:14,29205.84,29227.91,29122.08,29174.69,433.939
2022-05-19 11:29,29174.69,29355.24,29146.97,29310.3,813.02221
2022-05-19 11:44,29310.69,29415.59,29244.33,29379.36,727.35317
2022-05-19 11:59,29379.36,29540,29350,29500.2,1061.39275
2022-05-19 12:14,29499.81,29537.72,29381.62,29487.84,866.43002
2022-05-19 12:29,29487.84,29659.33,29380.89,29550.52,1155.44862
2022-05-19 12:44,29550.51,29592.37,29400.81,29459.98,831.61939
2022-05-19 12:59,29459.98,29564.95,29420.7,29498.45,549.61172
2022-05-19 13:14,29498.45,29747,29498.45,29690.8,1303.61805
2022-05-19 13:29,29690.81,29745.58,29580.85,29629.92,933.31989
2022-05-19 13:44,29629.91,29777,29501,29525.76,1595.07591
2022-05-19 13:59,29525.76,29632.86,29353.82,29517.33,1467.65518
2022-05-19 14:14,29517.32,29785.4,29504.68,29720.33,1461.86399
2022-05-19 14:29,29720.34,29900,29720.33,29746.94,1371.17238
2022-05-19 14:44,29746.94,29870.98,29710.84,29770.92,815.51827
2022-05-19 14:59,29770.92,29880,29699.43,29867.71,913.00124
2022-05-19 15:14,29867.7,29998,29802.72,29982.67,1390.45117
2022-05-19 15:29,29982.67,30223.18,29909.75,30116.29,2015.89467
2022-05-19 15:44,30116.29,30516,30116.28,30374.34,3026.71272
2022-05-19 15:59,30374.33,30545.18,30293.34,30389.45,1560.1812
2022-05-19 16:14,30389.45,30456.56,30219.69,30275.07,1822.65944
2022-05-19 16:29,30275.07,30355.77,30216.3,30271.4,906.22512
2022-05-19 16:44,30271.4,30297.36,30119.01,30119.01,823.45786
2022-05-19 16:59,30119.02,30225.69,30086.84,30153.02,832.42536
2022-05-19 17:14,30153.02,30266.41,30044.53,30085.07,793.19669
2022-05-19 17:29,30085.06,30109.98,30011,30027.94,812.75068
2022-05-19 17:44,30027.94,30165.77,30027.94,30116.13,593.22999
2022-05-19 17:59,30116.14,30221.09,29961.7,30191.17,1104.76773
2022-05-19 18:14,30191.17,30335.88,30151.32,30317.69,1018.23744
2022-05-19 18:29,30317.69,30357.81,30193.69,30214.74,602.06507
2022-05-19 18:44,30214.73,30259.55,30136.74,30222,558.36923
2022-05-19 18:59,30222,30259.63,30166.98,30224.06,494.06506
2022-05-19 19:14,30224.06,30306.64,30069.9,30100.01,696.04368
2022-05-19 19:29,30100.01,30113.56,29980,29995.8,814.49092
2022-05-19 19:44,29995.79,30053.26,29973.68,30011.2,592.94208
2022-05-19 19:59,30011.2,30044.33,29967.2,29967.4,480.88235
2022-05-19 20:14,29967.4,30093.67,29950.45,30043.42,420.85854
2022-05-19 20:29,30043.42,30079.74,30012.96,30042.99,258.33023
2022-05-19 20:44,30042.99,30130.11,30024.95,30130.11,434.46296
2022-05-19 20:59,30130.11,30270.2,30130.1,30270.19,520.22442
2022-05-19 21:14,30270.2,30435.65,30204.13,30412.92,676.90789
2022-05-19 21:29,30412.92,30486.57,30274.21,30276.18,756.38351
2022-05-19 21:44,30276.18,30337.85,30255.99,30290.8,307.50479
2022-05-19 21:59,30290.8,30340,30248.56,30276.23,420.6378
2022-05-19 22:14,30276.24,30278.95,30181.15,30224.23,487.82612
2022-05-19 22:29,30224.23,30224.23,30132.11,30151,363.46596
2022-05-19 22:44,30151,30197.59,30120.35,30142.2,253.52441
2022-05-19 22:59,30142.2,30250,30110,30185.18,433.14005
2022-05-19 23:14,30185.18,30278.53,30170,30184.34,312.43459
2022-05-19 23:29,30184.34,30257.58,30153.6,30242.93,340.29954
2022-05-19 23:44,30242.93,30342.8,30225,30342.8,704.0736
2022-05-19 23:59,30342.79,30450.11,30316.59,30319.23,955.27167
2022-05-20 00:14,30319.22,30363.69,30241.07,30260.05,473.01841
2022-05-20 00:29,30260.06,30288.84,30151.07,30158.79,326.78198
2022-05-20 00:44,30158.79,30305.23,30142.93,30295.85,321.40393
2022-05-20 00:59,30295.86,30304.21,30225.68,30264.01,203.07942
2022-05-20 01:14,30264,30264.01,30130.48,30197.23,333.15142
2022-05-20 01:29,30197.23,30380,30175.9,30361.52,457.75285
2022-05-20 01:44,30361.52,30777.33,30355.64,30654.42,2297.62297
2022-05-20 01:59,30654.42,30680.6,30378.95,30475.57,1130.02825
2022-05-20 02:14,30475.58,30512.8,30238.97,30256.05,611.92794
2022-05-20 02:29,30256.04,30310,30228.63,30303.63,315.95714
2022-05-20 02:44,30303.64,30370,30260,30360,406.16795
2022-05-20 02:59,30360,30383.96,30300,30336.34,326.95141
2022-05-20 03:14,30336.34,30345.24,30201,30237.22,344.85485
2022-05-20 03:29,30237.23,30258.47,30183.08,30236.51,647.35752
2022-05-20 03:44,30236.51,30241.53,30185.31,30189.96,235.08455
2022-05-20 03:59,30189.95,30227.3,30136.08,30175.03,403.83751
2022-05-20 04:14,30175.04,30249.1,30154.95,30209.34,510.10057
2022-05-20 04:29,30209.34,30236.39,30120,30154.77,325.31581
2022-05-20 04:44,30154.78,30192.03,30057.23,30070.46,435.42954
2022-05-20 04:59,30070.46,30122.04,30012,30099.67,351.00877
2022-05-20 05:14,30099.66,30099.67,30037.08,30051,339.80506
2022-05-20 05:29,30051.01,30126.13,30025.45,30102.51,242.1561
2022-05-20 05:44,30102.51,30172.25,30066.99,30165.1,317.72334
2022-05-20 05:59,30165.09,30194.27,30095.18,30185.39,358.81906
2022-05-20 06:14,30185.39,30187.81,30126.12,30157.61,341.11773
2022-05-20 06:29,30157.62,30157.62,29960,29990,440.02071
2022-05-20 06:44,29989.99,29990,29850.51,29938.38,934.57239
2022-05-20 06:59,29938.39,30011.7,29875.12,30005.76,388.79814
2022-05-20 07:14,30005.77,30176.26,29965.21,30156.23,814.19145
2022-05-20 07:29,30156.23,30240,30130.05,30186.79,646.94462
2022-05-20 07:44,30186.79,30300,30177.39,30265.16,564.36486
2022-05-20 07:59,30265.16,30362.16,30240.96,30256.74,691.31665
2022-05-20 08:14,30256.74,30310.49,30193.27,30300.03,485.77815
2022-05-20 08:29,30300.03,30358.26,30267.6,30350,517.2826
2022-05-20 08:44,30350,30409.89,30284.69,30304.88,604.38716
2022-05-20 08:59,30304.88,30309.86,30151.89,30183.99,488.04591
2022-05-20 09:14,30183.99,30206.06,30110.04,30160,379.23436
2022-05-20 09:29,30160.01,30263.94,30160,30197.86,441.05793
2022-05-20 09:44,30197.86,30336.37,30167.2,30303.32,469.1725
2022-05-20 09:59,30303.31,30390,30280.88,30301.81,513.66114
2022-05-20 10:14,30301.81,30355.12,30268.79,30346.87,306.72359
2022-05-20 10:29,30346.86,30416.56,30262.28,30262.28,416.05337
2022-05-20 10:44,30262.29,30334.73,30262.28,30307.9,330.23022
2022-05-20 10:59,30307.9,30430.16,30274.73,30418.99,465.6378
2022-05-20 11:14,30418.99,30489,30294.02,30309.28,616.03246
2022-05-20 11:29,30309.29,30321.91,30239.08,30308.74,406.53575
2022-05-20 11:44,30308.74,30423.72,30304.03,30372.03,392.89529
2022-05-20 11:59,30372.03,30535.4,30372.02,30414.07,1075.28052
2022-05-20 12:14,30414.06,30449.98,30306.05,30308.51,508.71963
2022-05-20 12:29,30308.52,30341.95,30280.42,30303.52,421.91926
2022-05-20 12:44,30303.53,30303.53,30201.64,30241.82,359.26324
2022-05-20 12:59,30241.82,30260,30080.74,30250.25,880.36797
2022-05-20 13:14,30250.25,30319.65,30165,30303.33,557.71045
2022-05-20 13:29,30303.33,30425,30250,30312.77,834.61197
2022-05-20 13:44,30312.77,30390,30103.06,30389.92,1574.14752
2022-05-20 13:59,30389.92,30400,30294.39,30362.53,723.6344
2022-05-20 14:14,30362.55,30367.29,30093.13,30118.5,739.52669
2022-05-20 14:29,30118.5,30190,29869,29933.09,1520.35895
2022-05-20 14:44,29933.08,30027.8,29738.81,29785.56,1160.41484
2022-05-20 14:59,29785.56,29839.6,29400,29489.33,2236.89845
2022-05-20 15:14,29489.32,29491.84,29250.51,29406.83,1861.49268
2022-05-20 15:29,29406.83,29425.15,29143.91,29332.64,1537.93604
2022-05-20 15:44,29332.65,29424.02,29179.95,29186.59,976.30129
2022-05-20 15:59,29186.6,29244,29071.39,29152.9,988.22159
2022-05-20 16:14,29152.9,29152.91,28889,29079.97,1824.66167
2022-05-20 16:29,29079.97,29079.98,28882,28930.5,1072.17625
2022-05-20 16:44,28930.5,29036.42,28780,28822.23,1376.8505
2022-05-20 16:59,28822.22,28990,28730,28901.08,1132.03512
2022-05-20 17:14,28901.09,28947.97,28799.99,28946.22,897.54476
2022-05-20 17:29,28946.22,28971.5,28734,28771.14,1164.70765
2022-05-20 17:44,28771.14,28947.45,28734,28918.03,806.31355
2022-05-20 17:59,28918.04,29025.25,28873.02,28959.22,774.45106
2022-05-20 18:14,28959.22,28959.22,28813.45,28884.71,589.23222
2022-05-20 18:29,28884.71,28908.36,28835.38,28890.01,500.36784
2022-05-20 18:44,28890.01,28950,28818.86,28949.99,481.84389
2022-05-20 18:59,28949.99,29093.32,28927.27,29010,650.77059
2022-05-20 19:14,29009.99,29114.27,28934.28,29105.81,597.60436
2022-05-20 19:29,29105.81,29123.27,28969.12,29062.95,570.35312
2022-05-20 19:44,29062.95,29313.21,29015.13,29250.53,1000.5063
2022-05-20 19:59,29250.53,29359.23,29181.23,29291.55,1019.88163
2022-05-20 20:14,29291.55,29312.78,29205.52,29260.85,491.30602
2022-05-20 20:29,29260.85,29357.72,29260.84,29333.62,363.3208
2022-05-20 20:44,29333.62,29337.22,29185.61,29228.11,385.14328
2022-05-20 20:59,29228.11,29233.69,29123.77,29141.88,342.10285
2022-05-20 21:14,29141.89,29264.42,29134.99,29235.32,288.35154
2022-05-20 21:29,29235.33,29311.38,29210,29283.54,243.02576
2022-05-20 21:44,29283.55,29298.04,29181.23,29199.38,171.24217
2022-05-20 21:59,29199.37,29265.89,29169.18,29183.6,210.7982
2022-05-20 22:14,29183.59,29258.26,29157.19,29240,250.69635
2022-05-20 22:29,29240.01,29286.31,29184.57,29233.42,216.67059
2022-05-20 22:44,29233.43,29292.44,29233.42,29289.91,288.57173
2022-05-20 22:59,29289.9,29326.82,29140,29152.93,298.54719
2022-05-20 23:14,29152.93,29383.76,29152,29337.5,441.96906
2022-05-20 23:29,29337.51,29391.4,29292.45,29298.36,261.90173
2022-05-20 23:44,29298.36,29312.2,29264.25,29264.26,186.13642
2022-05-20 23:59,29264.26,29277.02,29175.04,29201.01,291.97243
2022-05-21 00:14,29201.01,29279.7,29164.95,29261.62,233.88279
2022-05-21 00:29,29261.62,29347.52,29261.62,29330.13,187.30199
2022-05-21 00:44,29330.13,29336.46,29189.2,29281.13,221.18597
2022-05-21 00:59,29281.13,29300,29220.01,29279.17,160.85329
2022-05-21 01:14,29279.16,29300,29182.76,29230.63,200.01481
2022-05-21 01:29,29230.63,29249.55,28947.28,28969.17,711.25364
2022-05-21 01:44,28969.17,29138.1,28969.17,29113.98,347.19035
2022-05-21 01:59,29113.98,29188.68,29070,29150,232.51204
2022-05-21 02:14,29150,29179.4,29076.14,29101.86,162.10565
2022-05-21 02:29,29101.86,29235.7,29082.59,29233.37,209.19583
2022-05-21 02:44,29233.36,29258.57,29215.48,29220.48,142.4132
2022-05-21 02:59,29220.48,29258,29190.06,29228.98,215.91627
2022-05-21 03:14,29228.97,29246.45,29163.05,29163.41,158.0331
2022-05-21 03:29,29163.41,29192.91,29134.8,29139.54,116.20938
2022-05-21 03:44,29139.54,29206.99,29124.59,29206.98,188.96139
2022-05-21 03:59,29206.99,29288.01,29191.77,29258.18,248.67928
2022-05-21 04:14,29258.17,29272.18,29226.99,29266.35,131.27196
2022-05-21 04:29,29266.35,29266.35,29205.23,29225.86,110.98883
2022-05-21 04:44,29225.86,29267.27,29222.88,29261.93,87.7822
2022-05-21 04:59,29261.94,29263.98,29220.42,29255.16,120.92352
2022-05-21 05:14,29255.16,29290,29228.24,29277.44,170.7837
2022-05-21 05:29,29277.43,29290.78,29223.52,29237.02,198.17497
2022-05-21 05:44,29237.01,29325,29232.09,29271.95,246.70618
2022-05-21 05:59,29271.95,29297.47,29243.33,29286.28,95.09026
2022-05-21 06:14,29286.28,29322.81,29230.99,29234.08,124.64782
2022-05-21 06:29,29234.08,29333.6,29230.03,29326.81,198.27655
2022-05-21 06:44,29326.81,29358.99,29311.46,29334.51,167.72548
2022-05-21 06:59,29334.5,29376.1,29295.07,29362.93,133.8708
2022-05-21 07:14,29362.93,29374.71,29320,29320.01,191.96966
2022-05-21 07:29,29320.01,29486.68,29320,29467.6,496.64777
2022-05-21 07:44,29467.59,29566,29419.69,29503.96,581.44402
2022-05-21 07:59,29503.95,29524.39,29422.76,29423.18,283.46275
2022-05-21 08:14,29423.18,29481.1,29403.05,29460.01,194.62
2022-05-21 08:29,29460,29460.01,29386.81,29411.25,187.10373
2022-05-21 08:44,29411.26,29456.63,29386.08,29404.84,206.39442
2022-05-21 08:59,29404.84,29404.84,29357.76,29375.04,174.92856
2022-05-21 09:14,29375.04,29384.31,29329.97,29347.18,147.28605
2022-05-21 09:29,29347.17,29363.81,29260.12,29263.17,165.31121
2022-05-21 09:44,29263.18,29304.14,29246.74,29276.63,240.11161
2022-05-21 09:59,29276.62,29342.89,29276.62,29342.89,140.4962
2022-05-21 10:14,29342.88,29432.29,29342.88,29376.23,267.30307
2022-05-21 10:29,29376.23,29378.02,29218.49,29224.36,279.30334
2022-05-21 10:44,29224.37,29362.01,29224.36,29293.08,331.72053
2022-05-21 10:59,29293.09,29323.23,29290,29299.87,107.0601
2022-05-21 11:14,29299.88,29299.88,29238.08,29263.76,147.19441
2022-05-21 11:29,29263.75,29277.05,29230,29247.33,115.12574
2022-05-21 11:44,29247.34,29265.62,29168.68,29256.76,332.96522
2022-05-21 11:59,29256.76,29319.99,29256.64,29288,154.30446
2022-05-21 12:14,29288,29347.56,29278.4,29319.86,136.25906
2022-05-21 12:29,29319.87,29337.09,29228.19,29231.86,186.43424
2022-05-21 12:44,29231.86,29310.58,29190,29292.45,238.27481
2022-05-21 12:59,29292.46,29338.98,29235.65,29293.05,206.31528
2022-05-21 13:14,29293.04,29300,29240,29268.58,183.48212
2022-05-21 13:29,29268.59,29323.22,29250,29317.44,140.4758
2022-05-21 13:44,29317.44,29370,29317.44,29353.22,135.34848
2022-05-21 13:59,29353.21,29371.28,29301.72,29308.93,136.05347
2022-05-21 14:14,29308.94,29366.6,29305.09,29322.64,143.09369
2022-05-21 14:29,29322.64,29334.42,29267.02,29278,273.45868
2022-05-21 14:44,29278,29435.99,29258.99,29420,245.9691
2022-05-21 14:59,29420.01,29484.9,29363.56,29405.92,451.74866
2022-05-21 15:14,29405.91,29475.84,29277.77,29297.64,444.72795
2022-05-21 15:29,29297.64,29359.67,29290.76,29317.39,201.21049
2022-05-21 15:44,29317.39,29396.34,29299,29386.95,185.36366
2022-05-21 15:59,29386.95,29645.7,29374.35,29552.47,1035.72227
2022-05-21 16:14,29552.47,29656.18,29506.51,29577.38,516.35121
2022-05-21 16:29,29577.38,29600,29495.93,29535.16,351.92801
2022-05-21 16:44,29535.17,29580,29511.69,29527.9,229.83838
2022-05-21 16:59,29527.9,29588,29522.59,29563.17,154.90509
2022-05-21 17:14,29563.17,29600,29535.74,29579,182.8532
2022-05-21 17:29,29579.01,29579.01,29451.57,29496.68,356.74852
2022-05-21 17:44,29496.69,29507.47,29390.62,29414.72,388.20443
2022-05-21 17:59,29414.71,29448.8,29407.7,29408.74,130.79565
2022-05-21 18:14,29408.74,29493.4,29404.25,29450.37,263.2398
2022-05-21 18:29,29450.38,29489.12,29436.39,29440.01,171.05042
2022-05-21 18:44,29440,29488.64,29440,29449.98,133.23526
2022-05-21 18:59,29449.99,29485.2,29423.58,29478.06,223.02926
2022-05-21 19:14,29478.06,29580.02,29476.42,29521.54,491.26129
2022-05-21 19:29,29521.54,29532.88,29440.59,29458.84,230.09342
2022-05-21 19:44,29458.85,29493.68,29428.65,29484.86,171.4006
2022-05-21 19:59,29484.87,29501.4,29434.06,29464.31,138.48545
2022-05-21 20:14,29464.32,29523.98,29437.43,29500.02,120.59641
2022-05-21 20:29,29500.02,29519.69,29482.43,29488.32,90.43151
2022-05-21 20:44,29488.33,29519.11,29350,29386.68,268.90498
2022-05-21 20:59,29387.47,29438.22,29374.19,29429.29,136.92388
